Text;created_at;retweet_count;favorite_count;is_retweet;id_str
I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job and I will always be thankful to him for this. The Senate confirmed Deputy at EPA Andrew Wheeler will...;07-05-2018 19:37;15218;65928;false;1.01E+18
Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!;07-05-2018 14:17;26448;114948;false;1.01E+18
.....Country being forced to endure a long and costly trial. Tell the people ?OUT? and they must leave just as they would if they were standing on your front lawn. Hiring thousands of ?judges? does not work and is not acceptable - only Country in the World that does this!;07-05-2018 14:16;20471;86500;false;1.01E+18
Congress must pass smart fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job but the laws they are forced to work with are insane. When people with or without children enter our Country they must be told to leave without our........;07-05-2018 14:08;19830;84022;false;1.01E+18
Happy Birthday America! https://t.co/SIi6xXsfof;07-05-2018 02:47;33677;185695;false;1.01E+18
"The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything they are driving prices higher as the United States defends many of their members for very little $?s. This must be a two way street. REDUCE PRICING NOW!";07-04-2018 20:46;26956;114781;false;1.01E+18
https://t.co/ue5JEZy85v;07-04-2018 14:44;21861;81305;false;1.01E+18
Happy Fourth of July....Our Country is doing GREAT!;07-04-2018 14:42;46295;227562;false;1.01E+18
"Tomorrow families across our Nation will gather to celebrate the Fourth of July. As we do we will think of the men &amp; women serving overseas at this very moment far away from their families protecting America - &amp; we will thank GOD for blessing us with these incredible HEROES! https://t.co/FQ1D7oEta2";07-04-2018 00:36;20776;90767;false;1.01E+18
...has endured because of the sweat blood and sacrifice of the American Armed Forces ? the greatest force for peace and justice in the history of the world!;07-03-2018 23:52;12972;67073;false;1.01E+18
Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members and our wonderful Veterans. For 242 years American Independence...;07-03-2018 23:52;18613;92312;false;1.01E+18
Thank you @WVGovernor Jim Justice for that warm introduction. Tonight it was my great honor to attend the ?Greenbrier Classic ? Salute to Service Dinner? in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL! https://t.co/V35qvCN8m6;07-03-2018 23:19;10256;49400;false;1.01E+18
"RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go?";07-03-2018 23:13;18860;0;true;1.01E+18
After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!;07-03-2018 23:13;15333;88278;false;1.01E+18
Just arrived in West Virginia! https://t.co/yjI0Xl5rMh;07-03-2018 22:21;2734;13199;false;1.01E+18
"RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go?";07-03-2018 21:35;7134;0;true;1.01E+18
The Washington Post is constantly quoting ?anonymous sources? that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a disgrace to journalism but then again so are many others!;07-03-2018 21:35;23407;98967;false;1.01E+18
Heading to West Virginia to be with my friend @WVGovernor Jim Justice at his beautiful Greenbrier Resort. He works hard does a great job and raises lots of money for charities!;07-03-2018 21:26;9292;52633;false;1.01E+18
After having written many best selling books and somewhat priding myself on my ability to write it should be noted that the Fake News constantly likes to pour over my tweets looking for a mistake. I capitalize certain words only for emphasis not b/c they should be capitalized!;07-03-2018 21:19;8927;42472;false;1.01E+18
The Washington Post is constantly quoting ?anonymous sources? that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a discgrace to journalism but then again so are many others!;07-03-2018 21:16;3468;12913;false;1.01E+18
Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregularities. Such a disgrace. The Witch Hunt continues!;07-03-2018 14:18;28453;109026;false;1.01E+18
Now that Harley-Davidson is moving part of its operation out of the U.S. my Administration is working with other Motor Cycle companies who want to move into the U.S. Harley customers are not happy with their move - sales are down 7% in 2017. The U.S. is where the Action is!;07-03-2018 14:00;18312;87917;false;1.01E+18
Just out that the Obama Administration granted citizenship during the terrible Iran Deal negotiation to 2500 Iranians - including to government officials. How big (and bad) is that?;07-03-2018 12:03;29751;94900;false;1.01E+18
Many good conversations with North Korea-it is going well! In the meantime no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party which includes the Fake News is complaining. If not for me we would now be at War with North Korea!;07-03-2018 11:16;19276;83420;false;1.01E+18
How can the Democrats who are weak on the Border and weak on Crime do well in November. The people of our Country want and demand Safety and Security while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!;07-03-2018 10:57;20771;88158;false;1.01E+18
When we have an ?infestation? of MS-13 GANGS in certain parts of our country who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.;07-03-2018 10:49;22371;96354;false;1.01E+18
The economy is doing perhaps better than ever before and that?s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event they are coming along very well. Most countries agree that they must be changed but nobody ever asked!;07-03-2018 10:33;14724;67668;false;1.01E+18
I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!;07-03-2018 10:25;14187;75430;false;1.01E+18
Crazy Maxine Waters said by some to be one of the most corrupt people in politics is rapidly becoming together with Nancy Pelosi the FACE of the Democrat Party. Her ranting and raving even referring to herself as a wounded animal will make people flee the Democrats!;07-03-2018 10:16;19571;86022;false;1.01E+18
"Many Democrats are deeply concerned about the fact that their ?leadership? wants to denounce and abandon the great men and women of ICE thereby declaring war on Law &amp; Order. These people will be voting for Republicans in November and in many cases joining the Republican Party!";07-03-2018 02:43;26608;112425;false;1.01E+18
Today it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands to the @WhiteHouse! https://t.co/Zn6ZLM0tzy;07-02-2018 21:48;12257;68349;false;1.01E+18
RT @DHSgov: Today DHS @CBP and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with?;07-02-2018 16:29;13468;0;true;1.01E+18
Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!;07-02-2018 03:01;67944;211701;false;1.01E+18
RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ;07-01-2018 23:24;12914;0;true;1.01E+18
A big week especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!;07-01-2018 19:39;26419;126018;false;1.01E+18
The Liberal Left also known as the Democrats want to get rid of ICE who do a fantastic job and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again;07-01-2018 12:11;30653;133568;false;1.01E+18
I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews;07-01-2018 12:00;8301;50863;false;1.01E+18
When people come into our Country illegally we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!;06-30-2018 19:44:09;38990;155402;false;1.01E+18
I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!;06-30-2018 19:31:42;9864;50760;false;1.01E+18
Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote or Filibuster rule - or better yet do both. Cryin? Chuck would do it on day one but we?ll never give him the chance. Some great legislation awaits - be smart!;06-30-2018 19:26:12;23594;95837;false;1.01E+18
I never pushed the Republicans in the House to vote for the Immigration Bill either GOODLATTE 1 or 2 because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.;06-30-2018 19:17:42;15407;69000;false;1.01E+18
A friend of mine and a man who has truly seen politics and life as few others ever will Sean Spicer has written a great new book ?The Briefing: Politics the Press and the President.? It is a story told with both heart and knowledge. Really good go get it!;06-30-2018 19:05:48;15514;78272;false;1.01E+18
I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday July 9th!;06-30-2018 12:33:55;21404;107336;false;1.01E+18
"Just spoke to King Salman of Saudi Arabia and explained to him that because of the turmoil &amp; disfunction in Iran and Venezuela I am asking that Saudi Arabia increase oil production maybe up to 2000000 barrels to make up the difference...Prices to high! He has agreed!";06-30-2018 11:37:03;41617;154940;false;1.01E+18
To the great and brave men and women of ICE do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance It will never happen!;06-30-2018 11:22:41;38646;151149;false;1.01E+18
"The Democrats are making a strong push to abolish ICE one of the smartest toughest and most spirited law enforcement groups of men and women that I have ever seen. I have watched ICE liberate towns from the grasp of MS-13 &amp; clean out the toughest of situations. They are great!";06-30-2018 11:07:30;27356;113034;false;1.01E+18
RT @DanScavino: ?@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight it? https://t.co/5wx3nVJxvF;06-30-2018 10:59:46;12037;0;true;1.01E+18
RT @realDonaldTrump: Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account c?;06-30-2018 10:59:04;19751;0;true;1.01E+18
RT @realDonaldTrump: Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazet?;06-30-2018 10:57:05;12308;0;true;1.01E+18
RT @IvankaTrump: Thank you @SecPompeo. It was an honor to join you and your talented passionate colleagues at @StateDept to honor the her?;06-30-2018 10:49:42;7741;0;true;1.01E+18
RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o?;06-30-2018 10:49:20;4550;0;true;1.01E+18
The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!;06-29-2018 23:30:02;14978;75479;false;1.01E+18
"RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop?";06-29-2018 23:21:33;7374;0;true;1.01E+18
RT @Scavino45: ?@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods weapons drugs seized and mor?;06-29-2018 23:20:18;11308;0;true;1.01E+18
Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account contributions.#TaxCutsandJobsAct https://t.co/MevjwIINGU;06-29-2018 18:06:13;18894;84178;false;1.01E+18
Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis Maryland. This attack shocked the conscience of our Nation and filled our hearts with grief... https://t.co/LALXGhk04b;06-29-2018 17:59:22;11706;58414;false;1.01E+18
Prior to departing Wisconsin I was briefed on the shooting at Capital Gazette in Annapolis Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.;06-28-2018 20:49:55;17553;96358;false;1.01E+18
AMERICA IS OPEN FOR BUSINESS! https://t.co/fuRF2Z6CZl;06-28-2018 19:09:42;12262;55013;false;1.01E+18
Today we broke ground on a plant that will provide jobs for up to 15000 Wisconsin Workers! As Foxconn has discovered there is no better place to build hire and grow than right here in the United States! https://t.co/tOFFodZYvK;06-28-2018 18:57:22;21298;94785;false;1.01E+18
I am in Milwaukee Wisconsin for meetings. Soon to leave for a big groundbreaking for Foxconn which is building a great new electronics plant in Wisconsin. 15000 Jobs so great!;06-28-2018 13:06:01;15836;87968;false;1.01E+18
"....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI &amp; DOJ with Crooked Hillary the DNC and all of the lies? A disgraceful situation!";06-28-2018 12:56:17;16715;72445;false;1.01E+18
When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22000000 Report...And what about the 13 Angry Democrats will they list their conflicts with Crooked H? How many people will be sent to jail and......;06-28-2018 12:43:25;20122;78853;false;1.01E+18
Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!;06-28-2018 12:30:31;20769;80110;false;1.01E+18
Just watched @SharkGregNorman on @foxandfriends. Said ?President is doing a great job. All over the world people want to come back to the U.S.? Thank you Greg and you?re looking and doing great!;06-28-2018 11:38:40;11637;61615;false;1.01E+18
Amy Kremer Women for Trump was so great on @foxandfriends. Brave and very smart thank you Amy! @AmyKremer;06-28-2018 11:32:09;9205;50408;false;1.01E+18
Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server and why didn?t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn?t Hillary/Russia being looked at? So many questions so much corruption!;06-28-2018 11:25:15;22480;92201;false;1.01E+18
Lover FBI Agent Peter Strzok was given poor marks on yesterday?s closed door testimony and according to most reports refused to answer many questions. There was no Collusion and the Witch Hunt headed by 13 Angry Democrats and others who are totally conflicted is Rigged!;06-28-2018 11:02:01;18418;77564;false;1.01E+18
In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...;06-28-2018 03:24:54;20988;81772;false;1.01E+18
...home addresses ? putting these selfless public servants in harm?s way. These radical protesters want ANARCHY ? but the only response they will find from our government is LAW AND ORDER!;06-28-2018 03:24:54;18446;79650;false;1.01E+18
Thank you North Dakota. Together we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I;06-28-2018 03:03:04;15372;73545;false;1.01E+18
Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61;06-27-2018 23:14:58;7614;43979;false;1.01E+18
Today it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!???????? https://t.co/yd37K4Ei8R;06-27-2018 21:18:03;10277;57834;false;1.01E+18
Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime strong on borders loves our Military and our Vets! #NDSen https://t.co/uP95m0sIRP;06-27-2018 20:28:58;12826;58092;false;1.01E+18
Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA;06-27-2018 19:13:34;10718;46708;false;1.01E+18
Today I was thrilled to join student leaders from Colleges and Universities across the country... https://t.co/OQp3NcOeE4;06-27-2018 17:33:03;11016;54531;false;1.01E+18
Harley-Davidson should stay 100% in America with the people that got you your success. I?ve done so much for you and then this. Other companies are coming back where they belong! We won?t forget and neither will your customers or your now very HAPPY competitors!;06-27-2018 15:26:24;17963;83318;false;1.01E+18
Supreme Court rules in favor of non-union workers who are now as an example able to support a candidate of his or her choice without having those who control the Union deciding for them. Big loss for the coffers of the Democrats!;06-27-2018 14:11:05;23027;102751;false;1.01E+18
"HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL KNOWN AS GOODLATTE II IN THEIR AFTERNOON VOTE TODAY EVEN THOUGH THE DEMS WON?T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS &amp; SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!";06-27-2018 12:39:56;21991;98022;false;1.01E+18
Congratulations to Maxine Waters whose crazy rants have made her together with Nancy Pelosi the unhinged FACE of the Democrat Party. Together they will Make America Weak Again! But have no fear America is now stronger than ever before and I?m not going anywhere!;06-27-2018 11:18:02;36724;156734;false;1.01E+18
Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C.;06-27-2018 03:52:16;9319;62080;false;1.01E+18
The legendary Gary Player at Turnberry in Scotland! https://t.co/3oGoqWhhtA;06-27-2018 02:59:30;4882;33173;false;1.01E+18
A great First Lady! https://t.co/Pt35aluI4C;06-27-2018 02:54:46;15173;88784;false;1.01E+18
RT @The_Trump_Train: @realDonaldTrump  https://t.co/9ubTCAyZkq;06-27-2018 02:50:11;10867;0;true;1.01E+18
The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for Strong Borders NO Crime! A BIG NIGHT!;06-27-2018 02:47:23;17929;81527;false;1.01E+18
Wow! Big Trump Hater Congressman Joe Crowley who many expected was going to take Nancy Pelosi?s place just LOST his primary election. In other words he?s out! That is a big one that nobody saw happening. Perhaps he should have been nicer and more respectful to his President!;06-27-2018 02:18:31;23672;119570;false;1.01E+18
Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York and my many friends on Staten Island have elected someone they have always been very proud of. Congratulations!;06-27-2018 02:05:19;14055;73868;false;1.01E+18
Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of you and Peggy! @henrymcmaster;06-27-2018 01:52:50;12853;65443;false;1.01E+18
Today we tell the story of an incredible HERO who defended our nation in World War Two ? First Lieutenant Garlin Murl Conner. Although he died 20 years ago today he takes his rightful place in the Eternal Chronicle of American Valor...https://t.co/mzJ8pPPgZE;06-26-2018 20:12:05;14919;70942;false;1.01E+18
RT @WhiteHouse: President Trump presents the Medal of Honor. https://t.co/1MEHIzxkFg;06-26-2018 19:37:18;2100;0;true;1.01E+18
SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!;06-26-2018 14:40:42;35672;167232;false;1.01E+18
?The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to prevent Donald Trump from becoming President of the U.S. and was Strzok at the core of the conspiracy??  Judge Andrew Napolitano;06-26-2018 13:30:44;27933;105727;false;1.01E+18
The face of the Democrats is now Maxine Waters who together with Nancy Pelosi have established a fine leadership team. They should always stay together and lead the Democrats who want Open Borders and Unlimited Crime well into the future....and pick Crooked Hillary for Pres.;06-26-2018 12:36:18;24015;96900;false;1.01E+18
A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move watch it will be the beginning of the end - they surrendered they quit! The Aura will be gone and they will be taxed like never before!;06-26-2018 12:17:49;19167;87652;false;1.01E+18
It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!;06-26-2018 11:57:00;15055;71442;false;1.01E+18
....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it won?t take very long!;06-26-2018 11:49:57;12041;57496;false;1.01E+18
....When I had Harley-Davidson officials over to the White House I chided them about tariffs in other countries like India being too high. Companies are now coming back to America. Harley must know that they won?t be able to sell back into U.S. without paying a big tax!;06-26-2018 11:37:51;11959;56864;false;1.01E+18
....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!;06-26-2018 11:25:01;13946;64592;false;1.01E+18
"Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp; unfair trade is but we will fix it.....";06-26-2018 11:16:36;14304;64499;false;1.01E+18
Thank you South Carolina. Now let?s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu;06-26-2018 01:35:03;12949;55392;false;1.01E+18
Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA;06-25-2018 23:44:36;7622;51750;false;1.01E+18
"The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live television not a closed door hearing that nobody will see. We should expose these people for what they are - there should be total transparency!";06-25-2018 23:30:34;37554;131502;false;1.01E+18
Why is Senator Mark Warner (D-VA) perhaps in a near drunken state claiming he has information that only he and Bob Mueller the leader of the 13 Angry Democrats on a Witch Hunt knows? Isn?t this highly illegal. Is it being investigated?;06-25-2018 23:22:12;24551;90067;false;1.01E+18
RT @WhiteHouse: Today @realDonaldTrump and @FLOTUS welcomed @KingAbdullahII and @QueenRania of the Hashemite Kingdom of Jordan to the Whit?;06-25-2018 23:11:24;9468;0;true;1.01E+18
?Director David Lynch: Trump Could Go Down as One of the Greatest Presidents? https://t.co/AcgnIZNh6e;06-25-2018 23:06:56;14395;60683;false;1.01E+18
Surprised that Harley-Davidson of all companies would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U. which has hurt us badly on trade down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA;06-25-2018 21:28:06;16881;73870;false;1.01E+18
Congresswoman Maxine Waters an extraordinarily low IQ person has become together with Nancy Pelosi the Face of the Democrat Party. She has just called for harm to supporters of which there are many of the Make America Great Again movement. Be careful what you wish for Max!;06-25-2018 17:11:17;40092;141932;false;1.01E+18
RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC h?;06-25-2018 16:58:59;13411;0;true;1.01E+18
RT @TrumpGolf: Congratulations to our dear friend and @TrumpCharlotte member @ScottMcCarron on his incredible win at the @AmFamChamp this?;06-25-2018 16:58:53;3595;0;true;1.01E+18
RT @marcorubio: Trump haters still haven?t realized how much they help him with their condescension of those who either voted for him or do?;06-25-2018 14:39:20;18612;0;true;1.01E+18
Will be heading to one of my favorite places South Carolina to fight for one of my original ?fighters? Governor Henry McMaster. Speaking at 7:00 P.M.;06-25-2018 14:36:39;14456;70944;false;1.01E+18
....If this is done illegal immigration will be stopped in it?s tracks - and at very little by comparison cost. This is the only real answer - and we must continue to BUILD THE WALL!;06-25-2018 12:54:25;21536;93131;false;1.01E+18
Hiring manythousands of judges and going through a long and complicated legal process is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......;06-25-2018 12:43:00;21557;90886;false;1.01E+18
Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!;06-25-2018 12:36:29;25797;103399;false;1.01E+18
"I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to) because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ &amp; FBI aren?t giving over requested documents?";06-25-2018 12:02:21;29187;113555;false;1.01E+18
The Red Hen Restaurant should focus more on cleaning its filthy canopies doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule if a restaurant is dirty on the outside it is dirty on the inside!;06-25-2018 11:41:25;34364;136352;false;1.01E+18
Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually far greater than would ever have been believed!;06-25-2018 11:28:48;17961;72144;false;1.01E+18
.@RepClayHiggins has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!;06-25-2018 01:08:19;13888;60764;false;1.01E+18
House Republicans could easily pass a Bill on Strong Border Security but remember it still has to pass in the Senate and for that we need 10 Democrat votes and all they do is RESIST. They want Open Borders and don?t care about Crime! Need more Republicans to WIN in November!;06-25-2018 00:08:51;28412;109425;false;1.01E+18
.@ClayHiggins18 has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!;06-25-2018 00:01:06;3846;15326;false;1.01E+18
".@jimmyfallon is now whimpering to all that he did the famous ?hair show? with me (where he seriously messed up my hair) &amp; that he would have now done it differently because it is said to have ?humanized? me-he is taking heat. He called &amp; said ?monster ratings.? Be a man Jimmy!";06-25-2018 00:01:05;19065;92867;false;1.01E+18
"The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country remove those Barriers &amp; Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!";06-24-2018 20:12:25;26841;110562;false;1.01E+18
....Our Immigration policy laughed at all over the world is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!;06-24-2018 15:08:33;30321;124176;false;1.01E+18
We cannot allow all of these people to invade our Country. When somebody comes in we must immediately with no Judges or Court Cases bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...;06-24-2018 15:02:02;29919;118256;false;1.01E+18
Democrats fix the laws. Don?t RESIST. We are doing a far better job than Bush and Obama but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders No Crime!;06-24-2018 13:12:50;30122;124637;false;1.01E+18
Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt so bad for our country - a total sham!https://t.co/bcpSGtoX6a;06-24-2018 01:43:41;24327;82333;false;1.01E+18
AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm;06-23-2018 22:06:58;16171;73825;false;1.01E+18
Thank you @NVGOP! #MAGA https://t.co/OGTR2j6PGG;06-23-2018 20:25:06;9161;41577;false;1.01E+18
Happy Birthday to Supreme Court Justice Clarence Thomas a friend and great man! https://t.co/hlXYYkTjcv;06-23-2018 17:12:03;18405;91154;false;1.01E+18
It?s very sad that Nancy Pelosi and her sidekick Cryin? Chuck Schumer want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!;06-23-2018 17:05:33;36438;150085;false;1.01E+18
RT @HuckabeeOnTBN: TONIGHT: the President of the United States @realDonaldTrump sits down to discuss his thoughts about international rel?;06-23-2018 17:03:03;10954;0;true;1.01E+18
Heading to Nevada to talk trade and immigration with supporters. Country?s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential and trade deals are coming along well.;06-23-2018 16:57:48;14794;77984;false;1.01E+18
My thoughts and prayers are with Representative Katie Arrington of South Carolina including all of those involved in last nights car accident and their families. https://t.co/rWYt2VBjxc;06-23-2018 14:53:30;13102;58091;false;1.01E+18
...everyone how much he likes me but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime ? and loves cutting taxes! #MAGA;06-23-2018 14:00:19;7774;36985;false;1.01E+18
.@VP Pence is heading to Pittsburgh Pennsylvania where we have both strongly endorsed one of the finest men around Congressman Keith @RothfusForPA. He is running against #LambTheSham who is telling...;06-23-2018 14:00:16;9750;43376;false;1.01E+18
Drudge Report  ?OBAMA KEPT THEM IN CAGES WRAPPED THEM IN FOIL? We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.;06-23-2018 12:52:57;30988;111361;false;1.01E+18
?Disability applications plunge as economy strengthens?  Failing New York Times;06-23-2018 12:42:45;12856;61990;false;1.01E+18
The National Association of Manufacturers just announced that 95.1% of Manufacturers ?have a positive outlook for their companies.?  This is the best number in the Association?s history!;06-23-2018 12:38:05;18264;79590;false;1.01E+18
The Russian Witch Hunt is Rigged!;06-23-2018 11:36:35;17107;83777;false;1.01E+18
.@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias lying and hate by the investigators people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!;06-23-2018 11:33:01;20804;84357;false;1.01E+18
RT @realDonaldTrump: Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State of?;06-23-2018 11:22:24;24402;0;true;1.01E+18
RT @PressSec: It?s shameful that dems and the media exploited this photo of a little girl to push their agenda. She was not separated from?;06-23-2018 11:21:35;29818;0;true;1.01E+18
RT @JesseBWatters: Will be ??@TPUSA https://t.co/r06LyQ9Obd;06-23-2018 11:21:01;3961;0;true;1.01E+18
RT @Scavino45: ??Happening Now:President Trump delivers remarks on immigration with Angel Families: https://t.co/WHGk1H7T7u https://t.co/rV?;06-23-2018 11:19:43;4165;0;true;1.01E+18
